"trip_id","stop_id","stop_sequence","is_timepoint","shape_dist_traveled","stop_time"
"83.ida","8874",18,"false",4.743,"00:14:58"
"83.ida","8103",19,"false",4.912,"00:15:30"
"83.ida","8875",20,"false",5.21,"00:16:27"
"83.ida","8104",21,"false",5.387,"00:17:00"
"83.ida","8876",22,"false",5.55,"00:17:31"
"83.ida","8877",23,"false",5.867,"00:18:31"
"83.ida","8878",24,"false",6.095,"00:19:14"
"83.ida","8879",25,"false",6.308,"00:19:55"
"83.ida","8880",26,"false",6.506,"00:20:32"
"83.ida","7927",27,"false",6.754,"00:21:19"
"83.ida","7928",28,"false",6.998,"00:22:05"
"83.ida","7929",29,"false",7.189,"00:22:42"
"83.ida","7930",30,"false",7.736,"00:24:25"
"83.ida","7931",31,"false",8.072,"00:25:29"
"83.ida","7932",32,"false",8.308,"00:26:14"
"83.ida","8881",33,"false",8.586,"00:27:06"
"83.ida","8882",34,"false",8.914,"00:28:08"
"83.ida","7178",35,"false",9.092,"00:28:42"
"83.ida","7179",36,"false",9.229,"00:29:08"
"83.ida","7187",37,"false",9.494,"00:29:58"
"83.ida","7188",38,"false",9.903,"00:31:16"
"83.ida","7189",39,"false",10.545,"00:33:18"
"83.ida","7190",40,"false",10.998,"00:34:43"
"83.ida","7191",41,"false",11.411,"00:36:02"
"83.ida","7192",42,"false",11.705,"00:36:57"
"83.ida","7193",43,"false",11.952,"00:37:44"
"83.ida","7047",44,"false",12.21,"00:38:33"
"83.ida","7048",45,"false",12.617,"00:39:50"
"83.ida","7358",46,"false",13.025,"00:41:07"
"83.ida","8306",47,"false",13.641,"00:43:04"
"83.ida","8883",48,"false",14.623,"00:46:10"
"83.ida","8884",49,"false",14.784,"00:46:41"
"83.ida","8885",50,"false",15.027,"00:47:27"
"83.ida","8886",51,"false",15.332,"00:48:25"
"83.ida","8887",52,"false",15.564,"00:49:08"
"83.ida","8888",53,"false",15.837,"00:50:00"
"83.ida","8889",54,"false",16.233,"00:51:15"
"83.ida","8890",55,"false",16.549,"00:52:15"
"83.ida","8891",56,"false",16.701,"00:52:44"
"83.ida","8892",57,"false",16.923,"00:53:26"
"83.ida","8652",58,"false",17.102,"00:54:00"
"83.ida","8653",59,"false",17.422,"00:55:01"
"83.ida","8893",60,"false",17.642,"00:55:42"
"83.ida","8894",61,"false",17.826,"00:56:17"
"83.ida","8895",62,"false",18.046,"00:56:59"
"83.ida","8896",63,"false",18.393,"00:58:04"
"83.ida","8897",64,"false",18.653,"00:58:54"
"83.ida","8049",65,"false",18.796,"00:59:21"
"83.ida","8658",66,"false",19.005,"01:00:00"
"83.ida","8659",67,"false",19.211,"01:00:39"
"83.ida","8660",68,"false",19.624,"01:01:58"
"83.ida","8661",69,"false",19.767,"01:02:25"
"83.ida","8898",70,"false",20.012,"01:03:11"
"83.ida","8899",71,"false",20.175,"01:03:42"
"83.ida","8900",72,"false",20.502,"01:04:44"
"83.ida","8901",73,"false",20.775,"01:05:36"
"83.ida","8902",74,"false",20.966,"01:06:12"
"83.ida","8903",75,"false",21.35,"01:07:25"
"83.ida","8904",76,"false",21.607,"01:08:13"
"83.ida","8905",77,"false",21.8,"01:08:50"
"83.ida","8906",78,"false",21.86,"01:09:01"
"83.ida","8907",79,"false",21.951,"01:09:19"
"83.ida","8908",80,"false",22.13,"01:09:53"
"83.ida","8667",81,"false",22.551,"01:11:12"
"83.ida","8668",82,"false",22.707,"01:11:42"
"83.ida","8767",83,"false",22.989,"01:12:35"
"83.ida","8768",84,"false",23.147,"01:13:05"
"83.ida","8769",85,"false",23.335,"01:13:41"
"83.ida","8770",86,"false",23.563,"01:14:24"
"83.ida","8771",87,"false",23.757,"01:15:01"
"83.ida","8772",88,"false",23.997,"01:15:46"
"83.ida","8773",89,"false",24.336,"01:16:51"
"83.ida","8774",90,"false",24.586,"01:17:38"
"83.ida","8775",91,"false",24.867,"01:18:31"
"83.ida","8776",92,"false",25.32,"01:19:57"
"83.ida","8777",93,"false",25.665,"01:21:02"
"83.ida","8778",94,"false",26.082,"01:22:21"
"83.reg","8817",1,"false",0,"00:00:00"
"83.reg","8909",2,"false",0,"00:00:00"
"83.reg","8910",3,"false",0,"00:00:00"
"83.reg","8818",4,"false",0.33,"00:01:02"
"83.reg","8819",5,"false",0.873,"00:02:45"
"83.reg","8820",6,"false",1.157,"00:03:39"
"83.reg","8821",7,"false",1.529,"00:04:49"
"83.reg","8822",8,"false",1.678,"00:05:17"
"83.reg","8823",9,"false",1.926,"00:06:04"
"83.reg","8824",10,"false",2.25,"00:07:06"
"83.reg","8825",11,"false",2.492,"00:07:52"
"83.reg","8911",12,"false",2.767,"00:08:44"
"83.reg","8671",13,"false",2.888,"00:09:07"
"83.reg","8912",14,"false",3.171,"00:10:00"
"83.reg","8913",15,"false",3.329,"00:10:30"
"83.reg","8914",16,"false",3.46,"00:10:55"
"83.reg","8915",17,"false",3.538,"00:11:10"
"83.reg","8916",18,"false",3.711,"00:11:43"
"83.reg","8917",19,"false",3.916,"00:12:21"
"83.reg","8918",20,"false",4.247,"00:13:24"
"83.reg","8919",21,"false",4.377,"00:13:49"
"83.reg","8920",22,"false",4.656,"00:14:42"
"83.reg","8921",23,"false",4.773,"00:15:04"
"83.reg","8922",24,"false",5.117,"00:16:09"
"83.reg","8923",25,"false",5.327,"00:16:49"
"83.reg","8679",26,"false",5.732,"00:18:06"
"83.reg","8680",27,"false",6.102,"00:19:16"
"83.reg","8681",28,"false",6.305,"00:19:54"
"83.reg","8834",29,"false",6.52,"00:20:35"
"83.reg","8924",30,"false",6.779,"00:21:24"
"83.reg","8179",31,"false",7.023,"00:22:10"
"83.reg","8925",32,"false",7.243,"00:22:52"
"83.reg","8926",33,"false",7.498,"00:23:40"
"83.reg","8685",34,"false",7.653,"00:24:10"
"83.reg","8686",35,"false",7.948,"00:25:05"
"83.reg","8687",36,"false",8.251,"00:26:03"
"83.reg","8927",37,"false",8.544,"00:26:58"
"83.reg","8928",38,"false",8.785,"00:27:44"
"83.reg","8929",39,"false",9.068,"00:28:38"
"83.reg","8930",40,"false",9.437,"00:29:48"
"83.reg","8931",41,"false",9.499,"00:29:59"
"83.reg","8932",42,"false",10.035,"00:31:41"
"83.reg","8933",43,"false",10.302,"00:32:31"
"83.reg","8934",44,"false",10.686,"00:33:44"
"83.reg","8935",45,"false",11.167,"00:35:15"
"83.reg","8936",46,"false",11.593,"00:36:36"
"83.reg","8588",47,"false",11.994,"00:37:52"
"83.reg","7044",48,"false",12.266,"00:38:44"
"83.reg","8698",49,"false",12.556,"00:39:39"
"83.reg","8551",50,"false",12.812,"00:40:27"
"83.reg","7115",51,"false",13.234,"00:41:47"
"83.reg","7172",52,"false",13.694,"00:43:14"
"83.reg","7173",53,"false",14.191,"00:44:48"
"83.reg","7174",54,"false",14.482,"00:45:43"
"83.reg","7175",55,"false",14.773,"00:46:39"
"83.reg","7176",56,"false",15.019,"00:47:25"
"83.reg","7177",57,"false",15.439,"00:48:45"
"83.reg","8937",58,"false",15.768,"00:49:47"
"83.reg","8938",59,"false",16.168,"00:51:03"
"83.reg","8005",60,"false",16.625,"00:52:30"
"83.reg","8006",61,"false",16.921,"00:53:26"
"83.reg","7947",62,"false",17.406,"00:54:57"
"83.reg","7948",63,"false",17.716,"00:55:56"
"83.reg","7949",64,"false",17.961,"00:56:43"
"83.reg","8939",65,"false",18.134,"00:57:15"
"83.reg","7950",66,"false",18.324,"00:57:51"
"83.reg","7951",67,"false",18.542,"00:58:33"
"83.reg","8940",68,"false",18.738,"00:59:10"
"83.reg","8941",69,"false",18.904,"00:59:41"
"83.reg","8942",70,"false",19.199,"01:00:37"
"83.reg","8943",71,"false",19.46,"01:01:27"
"83.reg","8944",72,"false",19.622,"01:01:57"
"83.reg","8945",73,"false",19.785,"01:02:28"
"83.reg","8946",74,"false",19.937,"01:02:57"
"83.reg","8127",75,"false",20.26,"01:03:58"
"83.reg","8947",76,"false",20.476,"01:04:39"
"83.reg","8948",77,"false",20.78,"01:05:37"
"83.reg","8949",78,"false",21.002,"01:06:19"
"83.reg","8950",79,"false",21.295,"01:07:14"
"83.reg","8951",80,"false",21.493,"01:07:52"
"83.reg","8952",81,"false",21.831,"01:08:56"
"83.reg","8953",82,"false",22.071,"01:09:41"
"83.reg","8954",83,"false",22.215,"01:10:09"
"83.reg","8955",84,"false",22.338,"01:10:32"
"83.reg","8956",85,"false",22.532,"01:11:09"
"83.reg","8957",86,"false",22.803,"01:12:00"
"83.reg","8958",87,"false",23.056,"01:12:48"
"83.reg","8959",88,"false",23.295,"01:13:33"
"83.reg","8960",89,"false",23.47,"01:14:06"
"83.reg","8961",90,"false",23.809,"01:15:11"
"83.reg","8841",91,"false",24.127,"01:16:11"
"83.reg","8842",92,"false",24.48,"01:17:18"
"83.reg","8962",93,"false",24.601,"01:17:41"
"83.reg","8963",94,"false",24.802,"01:18:19"
"83.reg","8964",95,"false",25.042,"01:19:04"
"84.ida","8753",1,"false",0,"00:00:00"
"84.ida","9066",2,"false",0,"00:00:00"
"84.ida","9067",3,"false",0.176,"00:00:33"
"84.ida","9068",4,"false",0.467,"00:01:28"
"84.ida","9069",5,"false",0.657,"00:02:04"
"84.ida","9070",6,"false",0.75,"00:02:22"
"84.ida","9071",7,"false",1.061,"00:03:21"
"84.ida","9072",8,"false",1.24,"00:03:54"
"84.ida","9073",9,"false",1.422,"00:04:29"
"84.ida","9074",10,"false",1.543,"00:04:52"
"84.ida","9075",11,"false",1.7,"00:05:22"
"84.ida","9076",12,"false",1.906,"00:06:01"
"84.ida","9077",13,"false",2.142,"00:06:45"
"84.ida","9078",14,"false",2.306,"00:07:16"
"84.ida","8986",15,"false",2.464,"00:07:46"
"84.ida","8987",16,"false",2.634,"00:08:19"
"84.ida","8988",17,"false",2.858,"00:09:01"
"84.ida","9079",18,"false",3.106,"00:09:48"
"84.ida","9080",19,"false",4.165,"00:13:09"
"84.ida","9081",20,"false",4.364,"00:13:46"
"84.ida","9082",21,"false",4.569,"00:14:25"
"84.ida","9083",22,"false",4.863,"00:15:21"
"84.ida","9084",23,"false",5.067,"00:16:00"
"84.ida","9085",24,"false",5.419,"00:17:06"
"84.ida","9086",25,"false",5.694,"00:17:58"
"84.ida","9087",26,"false",5.821,"00:18:22"
"84.ida","9088",27,"false",5.968,"00:18:50"
"84.ida","9089",28,"false",6.14,"00:19:23"
"84.ida","9090",29,"false",6.366,"00:20:06"
"84.ida","9091",30,"false",6.513,"00:20:34"
"84.ida","9092",31,"false",6.768,"00:21:22"
"84.ida","9093",32,"false",6.97,"00:22:00"
"84.ida","9094",33,"false",7.207,"00:22:45"
"84.ida","7302",34,"false",7.443,"00:23:30"
"84.ida","7303",35,"false",7.883,"00:24:53"
"84.ida","7304",36,"false",8.347,"00:26:21"
"84.ida","7305",37,"false",8.785,"00:27:44"
"84.ida","7306",38,"false",9.02,"00:28:29"
"84.ida","8397",39,"false",9.674,"00:30:32"
"84.ida","8641",40,"false",9.985,"00:31:31"
"84.ida","8573",41,"false",10.36,"00:32:42"
"84.ida","7309",42,"false",10.639,"00:33:35"
"84.ida","8642",43,"false",11.085,"00:35:00"
"84.ida","8643",44,"false",11.505,"00:36:19"
"84.ida","8644",45,"false",11.788,"00:37:13"
"84.ida","8645",46,"false",12.038,"00:38:00"
"84.ida","8646",47,"false",12.398,"00:39:09"
"84.ida","8647",48,"false",12.599,"00:39:47"
"84.ida","8648",49,"false",12.85,"00:40:34"
"84.ida","8649",50,"false",13.201,"00:41:41"
"84.ida","8650",51,"false",13.551,"00:42:47"
"84.ida","8651",52,"false",13.918,"00:43:57"
"84.ida","8652",53,"false",14.326,"00:45:14"
"84.ida","8653",54,"false",14.647,"00:46:15"
"84.ida","8654",55,"false",14.912,"00:47:05"
"84.ida","8656",56,"false",15.795,"00:49:52"
"84.ida","8657",57,"false",16.062,"00:50:43"
"84.ida","8049",58,"false",16.283,"00:51:25"
"84.ida","8760",59,"false",16.578,"00:52:21"
"84.ida","8761",60,"false",16.748,"00:52:53"
"84.ida","8762",61,"false",16.987,"00:53:38"
"84.ida","9095",62,"false",17.264,"00:54:31"
"84.ida","9096",63,"false",17.44,"00:55:04"
"84.ida","9097",64,"false",17.661,"00:55:46"
"84.ida","9098",65,"false",18.019,"00:56:54"
"84.ida","9099",66,"false",18.411,"00:58:08"
"84.ida","9100",67,"false",18.607,"00:58:45"
"84.ida","9101",68,"false",18.818,"00:59:25"
"84.ida","8771",69,"false",19.016,"01:00:03"
"84.reg","9102",1,"false",0,"00:00:00"
"84.reg","8823",2,"false",0.169,"00:00:32"
"84.reg","9103",3,"false",0.32,"00:01:00"
"84.reg","9104",4,"false",0.538,"00:01:41"
"84.reg","9105",5,"false",0.753,"00:02:22"
"84.reg","9106",6,"false",1.008,"00:03:10"
"84.reg","9107",7,"false",1.352,"00:04:16"
"84.reg","9108",8,"false",1.583,"00:04:59"
"84.reg","9109",9,"false",1.764,"00:05:34"
"84.reg","9110",10,"false",2.045,"00:06:27"
"84.reg","9111",11,"false",2.284,"00:07:12"
"84.reg","8051",12,"false",2.62,"00:08:16"
"84.reg","8176",13,"false",2.821,"00:08:54"
"84.reg","8683",14,"false",3.027,"00:09:33"
"84.reg","8684",15,"false",3.35,"00:10:34"
"84.reg","8685",16,"false",3.65,"00:11:31"
"84.reg","8686",17,"false",4.027,"00:12:43"
"84.reg","8687",18,"false",4.326,"00:13:39"
"84.reg","8688",19,"false",4.559,"00:14:23"
"84.reg","8689",20,"false",4.789,"00:15:07"
"84.reg","8690",21,"false",5.363,"00:16:56"
"84.reg","8691",22,"false",5.745,"00:18:08"
"84.reg","8692",23,"false",5.972,"00:18:51"
"84.reg","8693",24,"false",6.205,"00:19:35"
"84.reg","8694",25,"false",6.651,"00:21:00"
"84.reg","8695",26,"false",7.031,"00:22:12"
"84.reg","8696",27,"false",7.383,"00:23:18"
"84.reg","7977",28,"false",7.423,"00:23:26"
"84.reg","8697",29,"false",7.564,"00:23:53"
"84.reg","8588",30,"false",7.934,"00:25:03"
"84.reg","7044",31,"false",8.207,"00:25:55"
"84.reg","8698",32,"false",8.497,"00:26:49"
"84.reg","7045",33,"false",8.75,"00:27:37"
"84.reg","7046",34,"false",9.072,"00:28:38"
"84.reg","8699",35,"false",9.414,"00:29:43"
"84.reg","7849",36,"false",9.548,"00:30:09"
"84.reg","7819",37,"false",9.924,"00:31:20"
"84.reg","7922",38,"false",10.448,"00:32:59"
"84.reg","7923",39,"false",10.865,"00:34:18"
"84.reg","9112",40,"false",11.361,"00:35:52"
"84.reg","9113",41,"false",11.667,"00:36:50"
"84.reg","9114",42,"false",11.806,"00:37:16"
"84.reg","9115",43,"false",12.043,"00:38:01"
"84.reg","9116",44,"false",12.199,"00:38:31"
"84.reg","9117",45,"false",12.516,"00:39:31"
"84.reg","9118",46,"false",12.77,"00:40:19"
"84.reg","9119",47,"false",12.929,"00:40:49"
"84.reg","9120",48,"false",13.088,"00:41:19"
"84.reg","9121",49,"false",13.253,"00:41:51"
"84.reg","9122",50,"false",13.588,"00:42:54"
"84.reg","9123",51,"false",13.816,"00:43:37"
"84.reg","9124",52,"false",14.024,"00:44:17"
"84.reg","9125",53,"false",14.321,"00:45:13"
"84.reg","9126",54,"false",14.54,"00:45:54"
"84.reg","9127",55,"false",14.822,"00:46:48"
"84.reg","9128",56,"false",15.095,"00:47:40"
"84.reg","9129",57,"false",15.352,"00:48:28"
"84.reg","9000",58,"false",15.458,"00:48:48"
"84.reg","9001",59,"false",15.65,"00:49:25"
"84.reg","9130",60,"false",15.796,"00:49:52"
"84.reg","9002",61,"false",15.992,"00:50:30"
"84.reg","9131",62,"false",16.22,"00:51:13"
"84.reg","9132",63,"false",16.566,"00:52:18"
"84.reg","9074",64,"false",16.871,"00:53:16"
"84.reg","9075",65,"false",17.028,"00:53:46"
"84.reg","9133",66,"false",17.26,"00:54:30"
"84.reg","9134",67,"false",17.339,"00:54:45"
"84.reg","9135",68,"false",17.593,"00:55:33"
"84.reg","9136",69,"false",17.723,"00:55:58"
"84.reg","9137",70,"false",17.976,"00:56:45"
"84.reg","9138",71,"false",18.13,"00:57:15"
"84.reg","8845",72,"false",18.319,"00:57:50"
"b20.ida","4778",1,"false",0.097,"00:00:18"
"b20.ida","4779",2,"false",0.359,"00:01:08"
"b20.ida","4311",3,"false",0.737,"00:02:19"
"b20.ida","4312",4,"false",0.953,"00:03:00"
"b20.ida","4941",5,"false",1.274,"00:04:01"
"b20.ida","4942",6,"false",1.429,"00:04:30"
"b20.ida","4943",7,"false",1.608,"00:05:04"
"b20.ida","4944",8,"false",1.822,"00:05:45"
"b20.ida","4945",9,"false",2.023,"00:06:23"
"b20.ida","4946",10,"false",2.186,"00:06:54"
"b20.ida","4947",11,"false",2.547,"00:08:02"
"b20.ida","4948",12,"false",2.879,"00:09:05"
"b20.ida","4949",13,"false",3.029,"00:09:33"
"b20.ida","4079",14,"false",3.277,"00:10:20"
"b20.ida","4080",15,"false",3.417,"00:10:47"
"b20.ida","4081",16,"false",3.72,"00:11:44"
"b20.ida","4361",17,"false",3.92,"00:12:22"
"b20.ida","4362",18,"false",4.193,"00:13:14"
"b20.ida","4363",19,"false",4.768,"00:15:03"
"b20.ida","4364",20,"false",5.097,"00:16:05"
"b20.ida","4365",21,"false",5.413,"00:17:05"
"b20.ida","4366",22,"false",5.57,"00:17:35"
"b20.ida","4950",23,"false",6.209,"00:19:36"
"b20.ida","4951",24,"false",6.568,"00:20:44"
"b20.ida","4320",25,"false",6.982,"00:22:02"
"b20.ida","4321",26,"false",7.23,"00:22:49"
"b20.ida","4959",27,"false",10.496,"00:33:08"
"b20.reg","4960",1,"false",0,"00:00:00"
"b20.reg","4969",2,"false",3.61,"00:11:24"
"b20.reg","4970",3,"false",3.922,"00:12:23"
"b20.reg","4971",4,"false",4.114,"00:12:59"
"b20.reg","4972",5,"false",4.447,"00:14:02"
"b20.reg","4441",6,"false",4.734,"00:14:56"
"b20.reg","4442",7,"false",5.058,"00:15:58"
"b20.reg","4443",8,"false",5.385,"00:17:00"
"b20.reg","4444",9,"false",5.636,"00:17:47"
"b20.reg","4445",10,"false",6.069,"00:19:09"
"b20.reg","4446",11,"false",6.467,"00:20:25"
"b20.reg","4447",12,"false",7.145,"00:22:33"
"b20.reg","4448",13,"false",7.357,"00:23:13"
"b20.reg","4449",14,"false",7.475,"00:23:36"
"b20.reg","4058",15,"false",7.742,"00:24:26"
"b20.reg","4059",16,"false",7.895,"00:24:55"
"b20.reg","4973",17,"false",8.019,"00:25:19"
"b20.reg","4974",18,"false",8.262,"00:26:05"
"b20.reg","4975",19,"false",8.599,"00:27:09"
"b20.reg","4976",20,"false",8.902,"00:28:06"
"b20.reg","4977",21,"false",9.128,"00:28:49"
"b20.reg","4978",22,"false",9.36,"00:29:33"
"b20.reg","4520",23,"false",9.567,"00:30:12"
"b20.reg","4979",24,"false",9.942,"00:31:23"
"b20.reg","4980",25,"false",10.113,"00:31:56"
"b20.reg","4981",26,"false",10.428,"00:32:55"
"b20.reg","4302",27,"false",10.561,"00:33:21"
"b20.reg","4303",28,"false",10.831,"00:34:12"
"b20.reg","4304",29,"false",11.11,"00:35:05"
"b20.reg","4983",30,"false",11.216,"00:35:25"
"b30.ida","8214",1,"false",0,"00:00:00"
"b30.ida","8215",2,"false",0,"00:00:00"
"b30.ida","8216",3,"false",0.213,"00:00:40"
"b30.ida","8217",4,"false",0.711,"00:02:14"
"b30.ida","8218",5,"false",0.999,"00:03:09"
"b30.ida","8219",6,"false",1.209,"00:03:49"
"b30.ida","8220",7,"false",1.496,"00:04:43"
"b30.ida","8221",8,"false",1.714,"00:05:24"
"b30.ida","8222",9,"false",2.009,"00:06:20"
"b30.ida","8223",10,"false",2.282,"00:07:12"
"b30.ida","8224",11,"false",2.484,"00:07:50"
"b30.ida","8225",12,"false",2.67,"00:08:25"
"b30.ida","8226",13,"false",3.072,"00:09:42"
"b30.ida","8227",14,"false",3.59,"00:11:20"
"b30.ida","8228",15,"false",4.255,"00:13:26"
"b30.ida","8229",16,"false",4.505,"00:14:13"
"b30.ida","8230",17,"false",4.736,"00:14:57"
"b30.ida","8231",18,"false",4.908,"00:15:29"
"b30.ida","8232",19,"false",5.15,"00:16:15"
"b30.ida","8233",20,"false",5.239,"00:16:32"
"b30.ida","8234",21,"false",5.451,"00:17:12"
"b30.ida","8235",22,"false",5.576,"00:17:36"
"b30.ida","8236",23,"false",5.864,"00:18:31"
"b30.ida","7504",24,"false",6.182,"00:19:31"
"b30.ida","7506",25,"false",6.756,"00:21:20"
"b30.ida","7507",26,"false",7.035,"00:22:12"
"b30.ida","7508",27,"false",7.293,"00:23:01"
"b30.ida","7509",28,"false",7.533,"00:23:47"
"b30.ida","7510",29,"false",7.744,"00:24:27"
"b30.ida","7511",30,"false",7.983,"00:25:12"
"b30.ida","7512",31,"false",8.136,"00:25:41"
"b30.ida","7513",32,"false",8.263,"00:26:05"
"b30.ida","7514",33,"false",8.438,"00:26:38"
"b30.ida","7515",34,"false",8.562,"00:27:02"
"b30.ida","7576",35,"false",8.838,"00:27:54"
"b30.ida","7577",36,"false",9.269,"00:29:16"
"b30.ida","7578",37,"false",10.852,"00:34:16"
"b30.ida","7579",38,"false",10.96,"00:34:36"
"b30.ida","7580",39,"false",11.062,"00:34:55"
"b30.ida","7581",40,"false",11.217,"00:35:25"
"b30.ida","7582",41,"false",11.341,"00:35:48"
"b30.ida","7583",42,"false",11.471,"00:36:13"
"b30.ida","7584",43,"false",11.593,"00:36:36"
"b30.ida","7585",44,"false",11.778,"00:37:11"
"b30.ida","7586",45,"false",12.009,"00:37:55"
"b30.ida","7587",46,"false",12.231,"00:38:37"
"b30.ida","7588",47,"false",12.448,"00:39:18"
"b30.ida","7589",48,"false",12.755,"00:40:16"
"b30.ida","7590",49,"false",12.889,"00:40:42"
"b30.ida","7591",50,"false",13.671,"00:43:10"
"b30.ida","7592",51,"false",13.85,"00:43:44"
"b30.reg","7557",1,"false",0,"00:00:00"
"b30.reg","7558",2,"false",0,"00:00:00"
"b30.reg","7559",3,"false",0.666,"00:02:06"
"b30.reg","7560",4,"false",0.899,"00:02:50"
"b30.reg","7561",5,"false",1.067,"00:03:22"
"b30.reg","7562",6,"false",1.222,"00:03:51"
"b30.reg","7563",7,"false",1.491,"00:04:42"
"b30.reg","7564",8,"false",1.736,"00:05:28"
"b30.reg","7565",9,"false",1.9,"00:06:00"
"b30.reg","7566",10,"false",2.024,"00:06:23"
"b30.reg","7567",11,"false",2.151,"00:06:47"
"b30.reg","7568",12,"false",2.275,"00:07:11"
"b30.reg","7569",13,"false",2.461,"00:07:46"
"b30.reg","7570",14,"false",2.574,"00:08:07"
"b30.reg","7571",15,"false",2.671,"00:08:26"
"b30.reg","7572",16,"false",4.334,"00:13:41"
"b30.reg","7573",17,"false",4.62,"00:14:35"
"b30.reg","7491",18,"false",4.907,"00:15:29"
"b30.reg","7492",19,"false",5.048,"00:15:56"
"b30.reg","7493",20,"false",5.231,"00:16:31"
"b30.reg","7494",21,"false",5.35,"00:16:53"
"b30.reg","7495",22,"false",5.528,"00:17:27"
"b30.reg","7496",23,"false",5.736,"00:18:06"
"b30.reg","7497",24,"false",5.979,"00:18:52"
"b30.reg","7498",25,"false",6.235,"00:19:41"
"b30.reg","7499",26,"false",6.444,"00:20:20"
"b30.reg","7500",27,"false",6.662,"00:21:02"
"b30.reg","7501",28,"false",6.878,"00:21:43"
"b30.reg","7502",29,"false",7.148,"00:22:34"
"b30.reg","7503",30,"false",7.374,"00:23:17"
"b30.reg","8237",31,"false",7.673,"00:24:13"
"b30.reg","8238",32,"false",7.95,"00:25:06"
"b30.reg","7633",33,"false",8.305,"00:26:13"
"b30.reg","7634",34,"false",8.497,"00:26:49"
"b30.reg","8239",35,"false",8.687,"00:27:25"
"b30.reg","8240",36,"false",9.035,"00:28:31"
"b30.reg","8241",37,"false",9.601,"00:30:19"
"b30.reg","8242",38,"false",9.887,"00:31:13"
"b30.reg","8243",39,"false",10.315,"00:32:34"
"b30.reg","8244",40,"false",10.73,"00:33:53"
"b30.reg","8245",41,"false",10.912,"00:34:27"
"b30.reg","8246",42,"false",11.228,"00:35:27"
"b30.reg","8247",43,"false",11.417,"00:36:03"
"b30.reg","8248",44,"false",11.885,"00:37:31"
"b30.reg","8249",45,"false",12.054,"00:38:03"
"b30.reg","8250",46,"false",12.195,"00:38:30"
"b30.reg","8251",47,"false",12.616,"00:39:50"
"b30.reg","8252",48,"false",13.057,"00:41:13"
"b30.reg","8253",49,"false",13.534,"00:42:44"
"b30.reg","8254",50,"false",13.897,"00:43:53"
"b60.ida","3450",1,"false",1.749,"00:05:31"
"b60.ida","3451",2,"false",2.137,"00:06:44"
"b60.ida","3452",3,"false",2.883,"00:09:06"
"b60.ida","3453",4,"false",3.277,"00:10:20"
"b60.ida","3454",5,"false",3.635,"00:11:28"
"b60.ida","3455",6,"false",4.268,"00:13:28"
"b60.ida","3456",7,"false",4.482,"00:14:09"
"b60.ida","3457",8,"false",5.116,"00:16:09"
